alpha,d_flap_angle,cl,cd,c_te
55.0,63.0,0.42335551475730165,0.779083293704285,-0.150838432162919
55.5,63.0,0.35723236820299953,0.2920020797534286,-0.10145037393030366
56.0,63.0,0.3603456291253992,0.37502598679173543,-0.11705715235884992
56.5,63.0,0.45337608118215,1.9166290554113785,-0.18838754728432341
57.0,63.0,0.3874533420879699,0.8446707299144529,-0.15467630836307178
57.5,63.0,0.37249136466022237,0.7874928370514962,-0.15195414506794477
58.0,63.0,0.33598035067493537,0.49040057026225664,-0.132590286474949
58.5,63.0,0.24462704106648386,0.08802326611074145,-0.0763050045799604
-1.0,68.5,1.840747979852838,0.10178421383029099,-0.11410705581960082
-1.5,68.5,1.8132912695626375,0.10095997902574116,-0.11379904677761214
-2.0,68.5,1.787107719569835,0.10051291143972642,-0.11381421960909155
-2.5,68.5,1.7624883330011818,0.10048953682434703,-0.11419613571592441
-3.0,68.5,1.73714784413504,0.10056563352887156,-0.11463809422529359
-3.5,68.5,1.70032269538441,0.09953684010544445,-0.11399401172758693
-4.0,68.5,1.662391436015381,0.09842096785731741,-0.11325843983461598
-4.5,68.5,1.632550636025865,0.09832539639680904,-0.11349975291711624
-5.0,68.5,1.6057316960364472,0.09875707434494116,-0.1142178533949128
-5.5,68.5,1.5614111733856149,0.0975227333020258,-0.1132346260658133
-6.0,68.5,1.5252598724219093,0.09720076138344348,-0.11315905309758503
-6.5,68.5,1.4897995192330142,0.09707922742093679,-0.11325771212709526
-7.0,68.5,1.444331491121365,0.09599652543039766,-0.11234154237194656
-7.5,68.5,1.4017877355271688,0.09535414073740607,-0.11183722655799982
-8.0,68.5,1.3561826319703294,0.09435454704809207,-0.11094303040334581
-9.0,68.5,1.2506351507452211,0.0913398717498589,-0.10779739068962736
-9.5,68.5,1.190061584791356,0.08919684123594651,-0.10534108977555254
-10.0,68.5,1.1231686836778165,0.08653074865903015,-0.10209285168850137
-10.5,68.5,1.0526016920131411,0.08358591028950722,-0.09831968395730935
-11.0,68.5,0.9325684234805033,0.07677259433140438,-0.08853372184151034
-11.5,68.5,0.8255997780601141,0.07141013822081115,-0.07994392330934287
-12.0,68.5,0.7084050565123619,0.06677668798175916,-0.07072356865422368
-16.0,68.5,0.018314934842907953,0.12160467863502558,1.0501572975064421e-5
-16.5,68.5,-0.0020290587527828667,0.1266867427853779,-0.0005111340287759281
-17.0,68.5,-0.0188829741999193,0.13137843030236074,-0.0009706193235138983
-18.0,68.5,-0.051997834996666194,0.14092986141498154,-0.0018799798401495887
-19.0,68.5,-0.0930902742551384,0.15180369691856052,-0.0029962370185518754
-20.0,68.5,-0.11770939322861053,0.1600878129788439,-0.00387424445866299
-20.5,68.5,-0.13154559401928576,0.16371891867075833,-0.004264767895921306
-21.0,68.5,-0.14304699094416054,0.16703767622447688,-0.004606604735017152
-21.5,68.5,-0.15297399357201139,0.17029888570820437,-0.004909680739120763
-22.5,68.5,-0.16663629374243322,0.17884804156258205,-0.005672437255495764
-23.0,68.5,-0.1727863327107831,0.1830189358156994,-0.006080527886329758
-23.5,68.5,-0.17758165254303213,0.18733346717740673,-0.00652405933991323
-29.0,68.5,-0.30062713083895914,0.233530690963009,-0.010914262798010818
-29.5,68.5,-0.3143156823999793,0.23768031470057221,-0.011265597154942589
-30.0,68.5,-0.32769642519245146,0.2415702847958886,-0.011603974377014869
-30.5,68.5,-0.3407958463056585,0.24531439303384547,-0.011936832192624949
-31.0,68.5,-0.3535478544335482,0.24895910686280867,-0.012267252600311718
-31.5,68.5,-0.36590541263028703,0.25252623474068475,-0.012595812094364243
-32.0,68.5,-0.37784033767213376,0.2560842570529899,-0.012921854440104623
-32.5,68.5,-0.3893682337097391,0.26025607736656986,-0.01324071833368256
-33.0,68.5,-0.4003736225536022,0.2642748107826502,-0.013619930652064698
-33.5,68.5,-0.41114107305022857,0.2682342196129885,-0.0140012150430439
-34.0,68.5,-0.4217536194222884,0.2721622900358129,-0.01438155890315538
-34.5,68.5,-0.43224938109004724,0.2760749799346349,-0.014757935473112787
-35.0,68.5,-0.4426097674104312,0.27999474474906844,-0.015136610029796814
-35.5,68.5,-0.4528422687021622,0.28397322767926947,-0.015520830641992124
-36.0,68.5,-0.462930069926897,0.28801668287797433,-0.015909807149748805
-36.5,68.5,-0.4728329455421779,0.29201673826080465,-0.016296347441352194
-37.0,68.5,-0.482523482997778,0.29591173767349566,-0.016678048435851286
-37.5,68.5,-0.492011701502364,0.2997333827755299,-0.01705811521643997
-38.0,68.5,-0.5012802127887955,0.3035013356011285,-0.017438481682286695
-38.5,68.5,-0.5102589128776329,0.3072022219080558,-0.017819672040483646
-39.0,68.5,-0.5189489571043818,0.3108684805637854,-0.01820404046220287
-39.5,68.5,-0.5273083453832186,0.31451438175530155,-0.01859251495242812
-40.0,68.5,-0.5352692151830535,0.3181489635129161,-0.018984345349153504
-40.5,68.5,-0.5427312970984117,0.3217297644213956,-0.019373215488879946
-41.0,68.5,-0.5496131671186305,0.3251154816107025,-0.019745765443133508
-41.5,68.5,-0.5559630407149772,0.32830573162460924,-0.0201005459977067
-42.0,68.5,-0.5617374156685451,0.33127728150575325,-0.020439350909596046
-42.5,68.5,-0.566884869155908,0.3339218702727505,-0.020754007479165778
-43.0,68.5,-0.5712681067229699,0.336387508819701,-0.021053595617948787
-43.5,68.5,-0.5748901863729612,0.33932915914004785,-0.021373389930968816
-44.0,68.5,-0.5780322311973893,0.3426061264219936,-0.021734129601499855
-44.5,68.5,-0.5802211186894105,0.34577863659751434,-0.022080423382651107
-45.0,68.5,-0.581001585697641,0.34888375645705666,-0.022418198692711475
-45.5,68.5,-0.5792400423968687,0.35200155803410144,-0.02276627490010885
-46.0,68.5,-0.5702361351407395,0.35577661243714276,-0.02327693467454085
-46.5,68.5,-0.5554262145533535,0.36307735549090964,-0.02445953393031537
-47.0,68.5,-0.5593356220653765,0.36602701353386197,-0.02479967280928192
-47.5,68.5,-0.5628486839868355,0.3688047599890059,-0.025132938113069825
-48.0,68.5,-0.5659955663201106,0.3714845262342492,-0.025463822194513357
-48.5,68.5,-0.5687798649604094,0.3740756639164558,-0.02579305211081541
-49.0,68.5,-0.5712078111981731,0.37655620515507016,-0.026118935967978648
-49.5,68.5,-0.5732985936062497,0.3787790671587644,-0.026430200372408563
-50.0,68.5,-0.5750636604181433,0.38071218307816557,-0.02672480338276207
-50.5,68.5,-0.5764844265830734,0.38240680141860106,-0.02700752619026077
-51.0,68.5,-0.5775105450476505,0.3838688791734149,-0.027280991785128605
-52.0,68.5,-0.5782328222104178,0.3876711397674329,-0.027913672265576287
-52.5,68.5,-0.5781534726921229,0.38998996538387964,-0.02826521009727382
-53.0,68.5,-0.5777340387965082,0.3921579466948707,-0.02861036867333004
-53.5,68.5,-0.5769758550257605,0.3942217224447455,-0.028953221060029604
-54.0,68.5,-0.5758804156906973,0.3962058607599408,-0.02929620014528312
-54.5,68.5,-0.5744519806693602,0.39812704645610886,-0.029640394677050718
-55.0,68.5,-0.5726995796440083,0.39987291958102295,-0.02997651956500222
-55.5,68.5,-0.5706944900890466,0.40112066552133724,-0.030277696308549894
-56.0,68.5,-0.5684429633522582,0.402023776353368,-0.030556891947885627
-56.5,68.5,-0.565922416197172,0.4026681229911446,-0.0308223180344561
-57.0,68.5,-0.5630903073878705,0.40303603412109434,-0.031076305166758723
-57.5,68.5,-0.5597744634309766,0.4037558422098366,-0.03136909401771018
-58.0,68.5,-0.5560623462978238,0.40536865718926746,-0.03173176255789703
-58.5,68.5,-0.5520832796192872,0.4068129285682647,-0.03208778341824945
-59.0,68.5,-0.5478200118705296,0.4082300310896197,-0.03244744553916842
-59.5,68.5,-0.543338523849325,0.40931445398727495,-0.03278736128712194
-60.0,68.5,-0.5386368516386303,0.41024329695219586,-0.033119140603091804
-60.5,68.5,-0.5338822204014116,0.4106823084373042,-0.03340976473112394
-61.0,68.5,-0.5291751761684048,0.4106227597178352,-0.03365889220677118
-61.5,68.5,-0.5245414627264467,0.4102775728285936,-0.03388325259725449
-62.0,68.5,-0.520164170066353,0.40959557298117066,-0.0340768472514631
-62.5,68.5,-0.5160228303120217,0.4097598226617896,-0.03432833195479082
0.5,68.5,1.9257109197781797,0.10475204862546528,-0.11543218284691971
1.0,68.5,1.9441624417479668,0.10571044382049327,-0.11564335157437673
1.5,68.5,1.9612531288472101,0.10686613693150644,-0.11597527614651171
2.0,68.5,1.9815304008482495,0.1077989701359671,-0.11620444803865608
2.5,68.5,2.0011208742393496,0.10905914279673876,-0.11665699806627144
3.0,68.5,2.025717791512464,0.11128694213243333,-0.11788461680828588
3.5,68.5,2.0409478391096467,0.11358002205234081,-0.1189652622205502
4.0,68.5,2.0541765087394865,0.11491551450446787,-0.11934754765717037
4.5,68.5,2.0626827316839513,0.11663780922755625,-0.11989755920618268
5.0,68.5,2.0646984930874073,0.11897440628755976,-0.12072596630127387
5.5,68.5,2.070756876775249,0.12099217184043892,-0.12142913371030724
6.0,68.5,2.0746414343643584,0.1234029579227324,-0.12234887212392478
6.5,68.5,2.069529482172139,0.1268117460541311,-0.12374631218199617
7.0,68.5,2.0698418739315354,0.12981151411587147,-0.12497687026084907
7.5,68.5,2.059406008976114,0.13409659984788116,-0.12683475485701118
8.0,68.5,2.044582334676763,0.13943621401858675,-0.12927293804191686
8.5,68.5,2.024305642226924,0.14504933276387993,-0.13178848784454694
9.0,68.5,1.9977668402382862,0.15055906131852978,-0.13413345549507777
9.5,68.5,1.9728119922851202,0.15594662178407553,-0.13643645249794367
10.0,68.5,1.9489032504340895,0.1613091473197022,-0.13874530753657294
10.5,68.5,1.923252938749738,0.1670042690015387,-0.1412299359153138
11.0,68.5,1.896099704682573,0.17298142288831742,-0.14386980402305907
11.5,68.5,1.872204742157274,0.1786110077115226,-0.14637792063589214
12.0,68.5,1.8494960905681694,0.18414371408182645,-0.14887592465209262
12.5,68.5,1.8277322189256575,0.1895995565757581,-0.15137829600392777
13.0,68.5,1.8075149917933284,0.19488408826533668,-0.15384378165001414
13.5,68.5,1.7890404711812904,0.19995469614954717,-0.15625557883234303
14.0,68.5,1.7752332190539892,0.20434701071084532,-0.15839778691387607
14.5,68.5,1.760792632099086,0.20872930331622083,-0.16065269633757803
15.0,68.5,1.7497332667386747,0.21235987407246337,-0.1627288430335658
15.5,68.5,1.7392220496130633,0.2158130322589874,-0.16483780396907616
18.5,68.5,0.9839100014268514,0.2960097438852819,-0.13020480988399583
19.0,68.5,0.9720972358853983,0.3037836349530977,-0.1307267974438922
19.5,68.5,0.9601810472686304,0.3118728150950481,-0.1312334644218227
20.0,68.5,0.9490061131132365,0.31986222909802053,-0.13171555846765234
20.5,68.5,0.9375963268639257,0.3286887883819069,-0.13224374803214628
21.0,68.5,0.9259997599746019,0.33855275133181756,-0.13282846466608156
21.5,68.5,0.9156634507185186,0.34796392578246926,-0.13336191869819725
22.0,68.5,0.9051794349647341,0.3586542387847367,-0.13396326968846742
22.5,68.5,0.8962504557714795,0.36858815929421473,-0.1344990397791219
23.0,68.5,0.8883862262907724,0.3809349809439194,-0.13519384107959556
23.5,68.5,0.8795095066638594,0.39051195357401114,-0.13562725209562754
24.0,68.5,0.8712837665776487,0.39790497457433144,-0.1358903792841372
25.0,68.5,0.8543279136543468,0.438962431390534,-0.1378632045896548
25.5,68.5,0.8491111466712632,0.45675252420823204,-0.13860840010758113
26.0,68.5,0.8430694397351425,0.463767404820634,-0.13875028236085124
27.0,68.5,0.8331185653132991,0.4830691688362086,-0.13925686449279762
27.5,68.5,0.8254297509537963,0.4826923484543922,-0.1389911197065997
28.0,68.5,0.8182590848564111,0.48434458538098046,-0.13881735910185333
28.5,68.5,0.8114948000349766,0.48714118036554266,-0.13870026060247378
29.0,68.5,0.8047028896972296,0.48986491933375315,-0.1385726295085648
29.5,68.5,0.7978798504843585,0.4925136938176988,-0.13843330791967037
30.0,68.5,0.791049894133366,0.495163142183844,-0.1382756575299328
31.0,68.5,0.7769890103106638,0.49951236348549427,-0.13788839459355173
31.5,68.5,0.7693193537186775,0.5000804097720143,-0.13763351455365178
32.0,68.5,0.7615722328820871,0.5005267985966004,-0.1373611437322394
32.5,68.5,0.7537401014426958,0.5007066288505304,-0.13706861015201224
33.0,68.5,0.7458405490775717,0.5006675171062853,-0.13675574507999122
33.5,68.5,0.7378605220933472,0.5003659969389411,-0.1364140178822393
34.0,68.5,0.7298004760426113,0.49980095815945086,-0.13604220387719484
34.5,68.5,0.7216770927289867,0.4990267558406446,-0.1356468103908229
35.0,68.5,0.7135045646699483,0.49808997261548305,-0.13523118128531242
35.5,68.5,0.7053233770578633,0.4971070927098641,-0.13478146663007354
36.0,68.5,0.6971659752305158,0.4961769631363178,-0.13431506420861047
36.5,68.5,0.688620931311202,0.4941714690518911,-0.13388266151418912
37.0,68.5,0.6800137623845618,0.49195023518250675,-0.13343148172170333
37.5,68.5,0.6714184161038792,0.48970309227105635,-0.13296738509071718
38.0,68.5,0.6629124964744321,0.4875827932023434,-0.1325017860421389
38.5,68.5,0.6543509924628543,0.4853142780397977,-0.1320222278722112
39.0,68.5,0.6457993234597533,0.4830400223334372,-0.13153776669672373
39.5,68.5,0.6373305501857777,0.48089054327476466,-0.1310556725046072
40.0,68.5,0.6290060412859717,0.4789724076517794,-0.13058208765993767
40.5,68.5,0.6204258913438568,0.4766236727781361,-0.13008439683987216
41.0,68.5,0.6116597191301208,0.4739482809494551,-0.12952827117084315
41.5,68.5,0.6025575447717765,0.4704099379477767,-0.12903836976616617
42.0,68.5,0.593362369967997,0.4667380649536034,-0.1285308682652994
42.5,68.5,0.584036637219581,0.46293175451300766,-0.12801658189810153
43.0,68.5,0.5744930269782844,0.459002649682557,-0.12749656928748257
43.5,68.5,0.5656614219513664,0.45691082560013524,-0.12707471104290247
44.0,68.5,0.5571309834774889,0.45529541030377346,-0.12669437968003064
44.5,68.5,0.5485863976144523,0.45374111299330366,-0.12633304831268277
45.0,68.5,0.5400576611203087,0.45238125202406093,-0.12600156308408886
45.5,68.5,0.5315859117166734,0.45138780606165174,-0.1257033112871477
46.0,68.5,0.5230751690387628,0.4506077203179275,-0.12553728813185958
46.5,68.5,0.5146293135682184,0.4503664001756433,-0.12545704846298855
47.0,68.5,0.5061996295861407,0.4504590162523529,-0.12543950535727622
47.5,68.5,0.49746390411372726,0.4493057106024018,-0.12533745899812182
48.0,68.5,0.48776270875182126,0.44318964498335156,-0.12470315670595514
49.0,68.5,0.4650952756833021,0.41163226084431215,-0.12070593910132225
50.0,68.5,0.48624185810473997,0.6898367548507522,-0.14642239929940448
50.5,68.5,0.4744745706506376,0.6727353275320623,-0.14552149007104234
51.0,68.5,0.4639347682416669,0.6646739155026951,-0.14509370066358263
51.5,68.5,0.4556719780136928,0.6763473033368076,-0.1458831626612806
52.0,68.5,0.45269568500474905,0.7404343917597102,-0.1496992618031299
52.5,68.5,0.38821779732419875,0.3098513541460591,-0.10722674750426045
53.0,68.5,0.382482771611984,0.331748804583583,-0.11331207464562669
-0.5,74.0,1.804941875174083,0.10350176780761539,-0.11345103812341314
-1.0,74.0,1.7877375093150967,0.10289803836352027,-0.11346634752252951
-1.5,74.0,1.7534350854285043,0.10117406226167379,-0.11218934329841851
-2.0,74.0,1.7189328253440213,0.09998181355961092,-0.11131907349947179
-2.5,74.0,1.6904742176806862,0.099496783619303,-0.11118032286956275
-3.0,74.0,1.6692707099688713,0.09923858004495147,-0.11141449267697143
-3.5,74.0,1.650030741675465,0.0991562821751166,-0.11185357837660505
-4.0,74.0,1.6276078693214862,0.09932838333121899,-0.11241284983062517
-4.5,74.0,1.5727316176681516,0.09712239538907741,-0.11021318761230166
-5.0,74.0,1.5449531454089749,0.09691293040048662,-0.11033973123642242
-5.5,74.0,1.52210050290723,0.09737069369867879,-0.11115888113021062
-6.0,74.0,1.4747092914042397,0.09596739503205533,-0.10979268604525025
-6.5,74.0,1.440676337094687,0.09557108505254233,-0.10961801054861064
-7.0,74.0,1.401197673621704,0.09484726767701762,-0.10902000616317406
-7.5,74.0,1.3581643337546643,0.09385771255261473,-0.10809296826680981
-8.0,74.0,1.3117038212689958,0.0926079937432389,-0.1068274294343891
-8.5,74.0,1.2625114080447748,0.0911885243751079,-0.10531321258790781
-9.0,74.0,1.2057484026338905,0.08916898833537797,-0.10299511575251773
-9.5,74.0,1.141766625318965,0.08644148522424873,-0.0997277208540299
-10.0,74.0,1.0730869337285849,0.0834011339616295,-0.0958923433376382
-10.5,74.0,0.941325078512997,0.07543850145702533,-0.08458615043079096
-11.0,74.0,0.7862633099599194,0.06639336323671567,-0.06982202327987498
-11.5,74.0,0.6277060192531241,0.05893797037464562,-0.05439724497035303
-13.0,74.0,0.14380037068180107,0.08966912961632284,0.004029709160487681
-13.5,74.0,0.1210149705435217,0.09502919455713939,0.0032319924508975658
-14.0,74.0,0.10239016351380208,0.09911481895455863,0.0026769089233795915
-14.5,74.0,0.08533386923050185,0.10313945747300925,0.0021750640120676195
-16.5,74.0,0.04480583710801544,0.12128054181238984,0.00024027932142270478
-17.0,74.0,0.027324036090572604,0.12597221230757602,-0.00021342989318286782
-17.5,74.0,0.009522472103915639,0.13068248854017078,-0.0006618970737372204
-18.0,74.0,-0.006893105293267695,0.13526818758626047,-0.001078509344035538
-18.5,74.0,-0.028323611928531167,0.14026917699030253,-0.0015443037019303605
-19.0,74.0,-0.04737386293051219,0.14494009933271187,-0.0019630201492555578
-19.5,74.0,-0.06961459981079993,0.15003891780436235,-0.0024197468603932215
-20.5,74.0,-0.10391680480469102,0.15887469594543646,-0.0032776313727121515
-21.0,74.0,-0.11985591776873149,0.16286186819910783,-0.003695975394635768
-21.5,74.0,-0.12734026294736553,0.16626317389094675,-0.003991972444107612
-22.0,74.0,-0.13006780200174875,0.16968793044051572,-0.0042777865839172926
-24.5,74.0,-0.19024944349432057,0.18674021837934474,-0.005995003936568696
-25.0,74.0,-0.2046691231851649,0.19015478349776557,-0.006346602545173446
-25.5,74.0,-0.2180517332019929,0.1936412344681673,-0.006692750924396265
-26.0,74.0,-0.23120563260918395,0.1972014462973494,-0.0070308623937824066
-26.5,74.0,-0.24408129949260443,0.20157624765941712,-0.007370927575640162
-27.0,74.0,-0.25621125146704804,0.20539248721096554,-0.007751257620662394
-27.5,74.0,-0.2677246686118167,0.2093750838390919,-0.008157058711074102
-28.0,74.0,-0.2792436967609656,0.21349955334994353,-0.008559562993946886
-28.5,74.0,-0.2909165287967398,0.2175541029478591,-0.008943098494130563
-29.0,74.0,-0.3026123157784084,0.22156099986095049,-0.009318274451139003
-29.5,74.0,-0.31413817116749776,0.22551711132611413,-0.00968615425103799
-30.0,74.0,-0.32563490765609643,0.22945487584786328,-0.010051041202641938
-30.5,74.0,-0.3370961688432398,0.23338180405006564,-0.010414874506865363
-31.0,74.0,-0.3485085134095534,0.2373061688608943,-0.010778411111719642
-31.5,74.0,-0.3597598351931046,0.2412164327465158,-0.011139192574112246
-32.0,74.0,-0.3709239789000509,0.2451427455313234,-0.011501030162331624
-32.5,74.0,-0.38173167219265747,0.24906972330404606,-0.011860862837986165
-33.0,74.0,-0.3923948082444783,0.2530683692747421,-0.01222558374352201
-33.5,74.0,-0.40261037759712226,0.25707210909407274,-0.012588084121279933
-34.0,74.0,-0.4125155971553717,0.26096989716790964,-0.012943080542232959
-34.5,74.0,-0.42208693554416643,0.26465876656310205,-0.013285228183435424
-35.0,74.0,-0.4313684637163705,0.26821471569463845,-0.013620776378712524
-35.5,74.0,-0.44040212626921216,0.27167631972113243,-0.013952639278133628
-36.0,74.0,-0.4491894864629629,0.27505180167703974,-0.014281055149135202
-36.5,74.0,-0.4576870155379614,0.2782886884782577,-0.014601318683454139
-37.0,74.0,-0.46576409922462875,0.2813772315148527,-0.014907577889503854
-37.5,74.0,-0.4732385915347181,0.28509639624776706,-0.015206164593639642
-38.0,74.0,-0.48041127054463667,0.28869490969490935,-0.015563201219901781
-38.5,74.0,-0.486922389613507,0.2922987920731079,-0.015911225234967984
-39.0,74.0,-0.4923385385389933,0.2959780464451549,-0.01625732763185188
-39.5,74.0,-0.4955258403783014,0.2999836067665889,-0.016623834013785838
-40.0,74.0,-0.4949464341312979,0.30501051496693593,-0.01711428620217779
-41.0,74.0,-0.4978288573272501,0.31657871832928425,-0.018368769976742007
-41.5,74.0,-0.5061476514392094,0.32003453676211946,-0.018695798755772014
-42.0,74.0,-0.5140955666625708,0.32338269526907454,-0.019018278640651608
-42.5,74.0,-0.5216912720948566,0.32666240410798325,-0.019339084465231145
-43.0,74.0,-0.528943748126682,0.32989692579857627,-0.019659825273092173
-43.5,74.0,-0.535852758157137,0.3331018311592,-0.01998176775323624
-44.0,74.0,-0.5424171163452997,0.33629063676340964,-0.020306102731743554
-44.5,74.0,-0.5486295286673096,0.33944518938815543,-0.020631714760958438
-45.0,74.0,-0.5544826037589083,0.3424940381817605,-0.020953299912856233
-45.5,74.0,-0.5599735216816705,0.34532065784313537,-0.02126242262093253
-46.0,74.0,-0.5651156286315859,0.3478521575262904,-0.021553640134779624
-46.5,74.0,-0.5698925285639916,0.35007640923980976,-0.021827198947220242
-47.0,74.0,-0.5742385331613156,0.35219215111876145,-0.022099194820992756
-47.5,74.0,-0.5780740572076984,0.35419840210573683,-0.02236763179660716
-48.0,74.0,-0.5815039772872335,0.3567305283251661,-0.02267209725849387
-48.5,74.0,-0.5848445449404847,0.35963688606367983,-0.023016392245105866
-49.0,74.0,-0.5878576214222238,0.36251827346987303,-0.023359117374644377
-49.5,74.0,-0.5905335471641712,0.36539144909603544,-0.023702971622378027
-50.0,74.0,-0.592847616092377,0.3681888535298953,-0.024044888721001353
-50.5,74.0,-0.5948027073274368,0.3708804517021202,-0.024382934891109355
-51.0,74.0,-0.5964009890386225,0.373446249404228,-0.02471553900949658
-51.5,74.0,-0.5976315396626372,0.37584992423046665,-0.025040799021286628
-52.0,74.0,-0.5985154412902655,0.3781531053673587,-0.025362521890996213
-52.5,74.0,-0.5990594453468434,0.3803467263805771,-0.02567983552186587
-53.0,74.0,-0.5992862568949437,0.3822516568398578,-0.02597802919958251
-53.5,74.0,-0.5992213991117715,0.38380572097324556,-0.026252642963680975
-54.0,74.0,-0.5988512943696614,0.38510819785864203,-0.026512715520159467
-54.5,74.0,-0.5981334996780233,0.38616458553081,-0.026761467809900328
-55.0,74.0,-0.5969420265251495,0.38701090082857065,-0.02700582245291639
-55.5,74.0,-0.5954229629480363,0.3894264741515404,-0.027368526037418253
-56.0,74.0,-0.5936250469769069,0.39151685379329165,-0.02770909031267199
-56.5,74.0,-0.5915072027637669,0.3934033377714963,-0.028038453355982536
-57.0,74.0,-0.5890719416241317,0.39516329239276127,-0.02836261917045028
-57.5,74.0,-0.5863218696864496,0.39683959022416415,-0.028685182209397645
-58.0,74.0,-0.5832592003193123,0.39844865737503127,-0.029007721710997858
-58.5,74.0,-0.5799046462493475,0.39987989353833786,-0.02931946590967719
-59.0,74.0,-0.5764595940985031,0.40037749760713276,-0.029553955171893832
-68.0,74.0,-0.25743214055310415,0.34113669572627314,-0.011562001415249313
-68.5,74.0,-0.25287025088567583,0.3404608385188564,-0.01161313950771177
-69.0,74.0,-0.24849583168154193,0.3390508403444259,-0.011653843560022963
-69.5,74.0,-0.24452604096007466,0.33650442224511307,-0.011677426744074508
-70.0,74.0,-0.2392726197989345,0.3361269903650415,-0.01173981526569231
-70.5,74.0,-0.23415295325454177,0.3352452283903604,-0.011795779960819796
-71.0,74.0,-0.22912390649033204,0.33387979440680776,-0.011845430106191464
-71.5,74.0,-0.22417628529378134,0.33207614702160965,-0.011889256878500318
-72.0,74.0,-0.21936240917676392,0.3297763794900596,-0.011925727068515624
-72.5,74.0,-0.21472976408642436,0.3269533994268372,-0.011953346597972411
-73.0,74.0,-0.21031313902395177,0.3236336734736239,-0.011970655432894306
-73.5,74.0,-0.20385360925243406,0.3238369230066827,-0.012043810643944556
-74.0,74.0,-0.19891146904798407,0.32158774098976556,-0.012063272927189986
-74.5,74.0,-0.19455862555012882,0.31908415482849967,-0.01205139254540444
-75.0,74.0,-0.19191016251670953,0.3167872401026529,-0.011979992466797394
-75.5,74.0,-0.18993898800661535,0.31432672248674937,-0.011991743458294296
-76.0,74.0,-0.18437258360053654,0.30926986673541124,-0.012033543046714308
-76.5,74.0,-0.17593038907478542,0.30873104453335687,-0.01215406580854219
-77.0,74.0,-0.16993533866050292,0.30501793801651894,-0.012219680214164693
-77.5,74.0,-0.16444916795364498,0.30119797919923585,-0.01227987355400239
-78.0,74.0,-0.15928420138662766,0.2971046510991765,-0.012335517602150582
-78.5,74.0,-0.15434973937987514,0.29267470882411334,-0.012387897612280362
-79.0,74.0,-0.1472924617479103,0.291253469021995,-0.012495598276691318
-79.5,74.0,-0.14114433949212166,0.28831016481974436,-0.012582660886674079
-80.0,74.0,-0.13560059532382798,0.2842381426165252,-0.012656964400189818
-80.5,74.0,-0.130350623762223,0.2795788481339142,-0.012728932380192843
-81.0,74.0,-0.1251641526985647,0.27469963926410645,-0.012806275371205747
-81.5,74.0,-0.12012391448608571,0.2694686107406997,-0.012888738953413473
-82.5,74.0,-0.10579698713751982,0.2639029721523988,-0.013176131308888277
-83.0,74.0,-0.09961490643906352,0.25930018693104345,-0.013317217604551273
-83.5,74.0,-0.09356120648250674,0.25410192382010216,-0.01347488204304678
-84.0,74.0,-0.08779876736886677,0.2479655415718994,-0.013654213408358203
-84.5,74.0,-0.08237553047483338,0.24160659321880393,-0.013848284667855076
-85.0,74.0,-0.07729322305004242,0.2354573740425331,-0.014047804438440028
-86.5,74.0,-0.05009424764276177,0.2207665505593027,-0.015355568217616734
-87.0,74.0,-0.03825821574697935,0.2113382274542336,-0.016342906834017137
-90.0,74.0,0.13967404191137037,0.12795209103884705,-0.05472364830039503
-90.5,74.0,0.1364438033520041,0.12643933099744073,-0.05376806879386303
-91.0,74.0,0.13265259746851538,0.12473712640443353,-0.05274005685870847
-91.5,74.0,0.12840726333884292,0.12288085037691322,-0.0516704654499688
-92.0,74.0,0.12374222057804472,0.12094591911526396,-0.050549266921395754
-93.0,74.0,0.12210915838672763,0.11963114256888521,-0.048520569937532815
-93.5,74.0,0.11847934829618632,0.11801930911417853,-0.047322604146261514
-94.0,74.0,0.11443077042438127,0.11624253263773095,-0.04608587426694603
-94.5,74.0,0.11002904217914064,0.11432499855491898,-0.04482246153074534
-95.0,74.0,0.10534688611370466,0.11229736208579891,-0.0435404677805011
-96.0,74.0,0.10502642674369876,0.11082941928923899,-0.04137837683351026
-96.5,74.0,0.10135760146891218,0.10899271350619151,-0.04010380897231243
-97.0,74.0,0.09727899868409756,0.10703792430055771,-0.0387862069961164
-97.5,74.0,0.09285946042331175,0.10500079667564861,-0.03743049829109666
-98.0,74.0,0.08833343741509557,0.10292778093571332,-0.03606671662802079
-99.0,74.0,0.08975104904195337,0.10152967667021393,-0.03384483002836392
-99.5,74.0,0.08604853965626776,0.09958233880179763,-0.03251467581879209
-100.0,74.0,0.08207430992115823,0.09756285095970703,-0.031167974586554785
-100.5,74.0,0.07779562395003259,0.09546956850041849,-0.02980310448515659
-101.0,74.0,0.07345600801970519,0.09337190045646414,-0.02842755481735501
-102.0,74.0,0.07654558838475174,0.09206510928995246,-0.02616458495961953
-102.5,74.0,0.07320725145441305,0.09017646354083167,-0.0247824484560525
-103.0,74.0,0.06890917269756502,0.08807269148949451,-0.023338664493452184
-103.5,74.0,0.06444699370975117,0.08595575772284295,-0.021888020321623455
-104.0,74.0,0.06004894230534084,0.08387016336685468,-0.020449102659592183
-104.5,74.0,0.05538875016543331,0.08182617024493828,-0.018879673234088765
-105.0,74.0,0.0631402951950002,0.08240940234531595,-0.017930145754766702
-105.5,74.0,0.06055579331371257,0.08068228486464253,-0.016542345130883887
